customer_id,name,age,city,feedback_notes,sentiment_label
C360-100033,Gregory James,65,New York,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100034,Brandon Ward,51,Sydney,"Standard service, nothing special to note.",Neutral
C360-100035,Kimberly King,36,Berlin,Need to update my address on the accidental policy.,Neutral
C360-100036,Kathleen Reyes,44,London,I am very happy with the coverage and the easy claim process.,Positive
C360-100037,Anna Cooper,65,London,Terrible customer service. Waiting too long for claims.,Negative
C360-100038,Laura Pakrer,47,New York,The premium is affordable and the support team is excellent.,Positive
C360-100039,Shirley Murphy,62,New York,"Standard service, nothing special to note.",Neutral
C360-100040,Cynthia Edwards,28,Sydney,"I have some questions about the coverage limits, please call me.",Neutral
C360-100041,Debra Bennett,42,Toronto,I am very happy with the coverage and the easy claim process.,Positive
C360-100042,Brenad Bailey,45,Toronto,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100043,Stephanie Roberts,56,Sydney,Just renewing my standard policy for another year.,Neutral
C360-100044,Brend aBailey,57,Sydney,Great experience so far. Highly recommend the health bundle.,Positive
C360-100045,Christopher Lee,48,Toronto,"I have some questions about the coverage limits, please call me.",Neutral
C360-100046,Anna Cooper,25,London,Very frustrating experience with the recent claim rejection.,Negative
C360-100047,Heather Ross,40,Toronto,Great experience so far. Highly recommend the health bundle.,Positive
C360-100048,Eric Guteirrez,44,New York,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100049,George Campbell,34,Sydney,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100050,Jacob Stewart,52,Sydney,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100051,Samantha Richardson,39,London,"Standard service, nothing special to note.",Neutral
C360-100052,Anna Cooper,57,Toronto,Just renewing my standard policy for another year.,Neutral
C360-100053,Emma Cox,52,London,Just renewing my standard policy for another year.,Neutral
C360-100054,Amanda Baker,32,Berlin,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100055,Jonathan Morgna,36,London,Great experience so far. Highly recommend the health bundle.,Positive
C360-100056,Paul Wright,54,Toronto,Very frustrating experience with the recent claim rejection.,Negative
C360-100057,Heather Ross,41,Berlin,"No issues, everything is fine.",Neutral
C360-100058,Nicole Ramos,49,Sydney,Great experience so far. Highly recommend the health bundle.,Positive
C360-100059,AmyM orris,49,Toronto,I am very happy with the coverage and the easy claim process.,Positive
C360-100060,Pamela Kelly,64,Toronto,"No issues, everything is fine.",Neutral
C360-100061,LarryR eed,36,New York,Very frustrating experience with the recent claim rejection.,Negative
C360-100062,Alexander Ruiz,49,Toronto,The premiums are too expensive and keep increasing every year.,Negative
C360-100063,Rebecca Phillips,43,Toronto,Need to update my address on the accidental policy.,Neutral
C360-100064,Helen Ortiz,26,New York,Need to update my address on the accidental policy.,Neutral
C360-100065,Thomas Taylor,48,New York,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100066,Matthew Harris,43,Toronto,I am very happy with the coverage and the easy claim process.,Positive
C360-100067,Helen Ortiz,33,New York,Terrible customer service. Waiting too long for claims.,Negative
C360-100068,Brandon Ward,64,Berlin,Great experience so far. Highly recommend the health bundle.,Positive
C360-100069,Samantha Richardson,35,Toronto,Terrible customer service. Waiting too long for claims.,Negative
C360-100070,James Smith,56,Toronto,"Standard service, nothing special to note.",Neutral
C360-100071,Joseph Anderson,52,Berlin,Need to update my address on the accidental policy.,Neutral
C360-100072,Emma Cox,37,Sydney,The premiums are too expensive and keep increasing every year.,Negative
C360-100073,Matthew Harris,32,New York,Need to update my address on the accidental policy.,Neutral
C360-100074,Patrick Castillo,51,Sydney,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100075,Rihcard Gonzalez,37,Berlin,Need to update my address on the accidental policy.,Neutral
C360-100076,Michael Miller,33,New York,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100077,Helen Ortiz,43,New York,Just renewing my standard policy for another year.,Neutral
C360-100078,Karen Maritn,25,Sydney,Just renewing my standard policy for another year.,Neutral
C360-100079,Janet Alvarez,64,New York,The premiums are too expensive and keep increasing every year.,Negative
C360-100080,Scot tKim,33,Sydney,Great experience so far. Highly recommend the health bundle.,Positive
C360-100081,Donald Walker,43,New York,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100082,Christine Wood,49,Berlin,The premium is affordable and the support team is excellent.,Positive
C360-100083,Patricia Brown,43,New York,Terrible customer service. Waiting too long for claims.,Negative
C360-100084,Sarah Moore,64,London,Need to update my address on the accidental policy.,Neutral
C360-100085,Betty Sanchez,43,Berlin,"I have some questions about the coverage limits, please call me.",Neutral
C360-100086,Mark Lewis,47,London,I am very happy with the coverage and the easy claim process.,Positive
C360-100087,Jack Patel,27,Toronto,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100088,Kimberly King,30,Berlin,The premiums are too expensive and keep increasing every year.,Negative
C360-100089,Nicole Ramos,32,London,The premium is affordable and the support team is excellent.,Positive
C360-100090,Scot tKim,30,Sydney,Terrible customer service. Waiting too long for claims.,Negative
C360-100091,Brandon Ward,34,Sydney,The premium is affordable and the support team is excellent.,Positive
C360-100092,Melissa Rivera,44,Toronto,Great experience so far. Highly recommend the health bundle.,Positive
C360-100093,BenjaminW atson,26,London,"Standard service, nothing special to note.",Neutral
C360-100094,Matthew Harris,60,Sydney,Just renewing my standard policy for another year.,Neutral
C360-100095,Nancy Peerz,57,Toronto,"Standard service, nothing special to note.",Neutral
C360-100096,Ronald Gomez,33,Berlin,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100097,Cynthia Edwards,54,Berlin,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100098,Brenda Baliey,26,Sydney,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100099,Helen Ortiz,41,Toronto,"I have some questions about the coverage limits, please call me.",Neutral
C360-100100,Dennis Long,51,London,Need to update my address on the accidental policy.,Neutral
C360-100101,Thomas Taylor,42,Berlin,The premiums are too expensive and keep increasing every year.,Negative
C360-100102,Thomas Taylor,26,Toronto,Just renewing my standard policy for another year.,Neutral
C360-100103,David Rodriguez,33,London,The premium is affordable and the support team is excellent.,Positive
C360-100104,Donald Walker,55,London,Terrible customer service. Waiting too long for claims.,Negative
C360-100105,Jerry Foster,31,Berlin,Great experience so far. Highly recommend the health bundle.,Positive
C360-100106,Anna Cooper,62,London,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100107,Christine Wood,40,London,Very frustrating experience with the recent claim rejection.,Negative
C360-100108,Rboert Williams,40,London,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100109,Kenneth Hill,25,London,The premiums are too expensive and keep increasing every year.,Negative
C360-100110,Jennifer Garcia,41,London,Very frustrating experience with the recent claim rejection.,Negative
C360-100111,Nicole Ramos,38,New York,Very satisfied with the accidental coverage terms.,Positive
C360-100112,Michael Miller,25,Toronto,Great experience so far. Highly recommend the health bundle.,Positive
C360-100113,Anthony Clark,46,Sydney,"I have some questions about the coverage limits, please call me.",Neutral
C360-100114,Sharon Turner,45,Berlin,Terrible customer service. Waiting too long for claims.,Negative
C360-100115,Mark Lewis,25,London,The premiums are too expensive and keep increasing every year.,Negative
C360-100116,Kneneth Hill,29,Toronto,Terrible customer service. Waiting too long for claims.,Negative
C360-100117,Jason Diaz,45,Toronto,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100118,Robert Willaims,46,London,Terrible customer service. Waiting too long for claims.,Negative
C360-100119,Emma Cox,37,New York,"No issues, everything is fine.",Neutral
C360-100120,Jason Diaz,50,Sydney,Terrible customer service. Waiting too long for claims.,Negative
C360-100121,Ryan Collins,41,London,"I have some questions about the coverage limits, please call me.",Neutral
C360-100122,Brian Hall,53,Toronto,Very frustrating experience with the recent claim rejection.,Negative
C360-100123,Paul Wright,44,London,Very frustrating experience with the recent claim rejection.,Negative
C360-100124,Barbara Lopez,30,London,Terrible customer service. Waiting too long for claims.,Negative
C360-100125,Joanthan Morgan,48,Sydney,I am very happy with the coverage and the easy claim process.,Positive
C360-100126,Kevin Nelson,57,London,Terrible customer service. Waiting too long for claims.,Negative
C360-100127,Donald Walker,34,Toronto,"I have some questions about the coverage limits, please call me.",Neutral
C360-100128,Stephanie Roberts,47,Toronto,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100129,Jonathan oMrgan,55,London,"Standard service, nothing special to note.",Neutral
C360-100130,Emily Scott,39,London,Very frustrating experience with the recent claim rejection.,Negative
C360-100131,Christopher Lee,28,Sydney,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100132,Nicholas Cook,62,New York,Very frustrating experience with the recent claim rejection.,Negative
C360-100133,Emily Scott,27,New York,Just renewing my standard policy for another year.,Neutral
C360-100134,Patricia Brown,62,Sydney,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100135,Kare nMartin,50,Toronto,Great experience so far. Highly recommend the health bundle.,Positive
C360-100136,Ronald Gomez,61,New York,"I have some questions about the coverage limits, please call me.",Neutral
C360-100137,Ctaherine Sanders,56,Berlin,I am very happy with the coverage and the easy claim process.,Positive
C360-100138,Christopher Lee,50,Berlin,Very frustrating experience with the recent claim rejection.,Negative
C360-100139,Rachel Mendoza,39,London,Very satisfied with the accidental coverage terms.,Positive
C360-100140,Shirley Murphy,31,Berlin,The premiums are too expensive and keep increasing every year.,Negative
C360-100141,Brenad Bailey,51,New York,Very satisfied with the accidental coverage terms.,Positive
C360-100142,Melissa Rivera,39,London,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100143,Benjami nWatson,50,London,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100144,Jerry Foster,62,Sydney,The premium is affordable and the support team is excellent.,Positive
C360-100145,Joshu aGreen,63,New York,Just renewing my standard policy for another year.,Neutral
C360-100146,Patricia Brown,39,London,The premium is affordable and the support team is excellent.,Positive
C360-100147,Heather Ross,27,Toronto,"Standard service, nothing special to note.",Neutral
C360-100148,Carolyn Hughes,62,Berlin,The premiums are too expensive and keep increasing every year.,Negative
C360-100149,Thomas Taylor,62,Toronto,Need to update my address on the accidental policy.,Neutral
C360-100150,Elizabeth Martinez,61,Toronto,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100151,Daniel Thompson,42,Berlin,Very frustrating experience with the recent claim rejection.,Negative
C360-100152,Rebecca Phillips,27,Sydney,Need to update my address on the accidental policy.,Neutral
C360-100153,Nicholas Cook,28,Sydney,Just renewing my standard policy for another year.,Neutral
C360-100154,Kevin Nelson,64,Sydney,Very satisfied with the accidental coverage terms.,Positive
C360-100155,Justin Howard,25,Toronto,Just renewing my standard policy for another year.,Neutral
C360-100156,Nicholas Cook,60,New York,Need to update my address on the accidental policy.,Neutral
C360-100157,Emma Cox,40,Toronto,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100158,JoshuaG reen,65,New York,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100159,Michelle Flores,37,New York,The premium is affordable and the support team is excellent.,Positive
C360-100160,Stpehen Peterson,31,Toronto,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100161,Helen Ortiz,65,London,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100162,John Jones,53,Toronto,Need to update my address on the accidental policy.,Neutral
C360-100163,Emily Scott,33,London,The premium is affordable and the support team is excellent.,Positive
C360-100164,Lisa White,60,Sydney,"Standard service, nothing special to note.",Neutral
C360-100165,Stephanie Roberts,52,London,Very satisfied with the accidental coverage terms.,Positive
C360-100166,Pamela Kelly,56,London,Very satisfied with the accidental coverage terms.,Positive
C360-100167,Raymond Price,32,Berlin,Great experience so far. Highly recommend the health bundle.,Positive
C360-100168,Jacob Stewart,30,Toronto,Need to update my address on the accidental policy.,Neutral
C360-100169,Heather Ross,59,Toronto,Very satisfied with the accidental coverage terms.,Positive
C360-100170,Christopher Lee,46,Toronto,Very frustrating experience with the recent claim rejection.,Negative
C360-100171,Gary Morales,48,Berlin,Great experience so far. Highly recommend the health bundle.,Positive
C360-100172,Paul Wright,43,Sydney,I am very happy with the coverage and the easy claim process.,Positive
C360-100173,Michael Miller,37,Toronto,Terrible customer service. Waiting too long for claims.,Negative
C360-100174,Edward Carter,51,Berlin,"No issues, everything is fine.",Neutral
C360-100175,Dennis Long,42,Sydney,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100176,Shirley Murphy,31,Berlin,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100177,Jack Patel,41,Sydney,Very satisfied with the accidental coverage terms.,Positive
C360-100178,William Hernandez,43,London,"No issues, everything is fine.",Neutral
C360-100179,Janet Alvarez,58,New York,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100180,Rachel Mendoza,41,London,Terrible customer service. Waiting too long for claims.,Negative
C360-100181,Kneneth Hill,41,London,"No issues, everything is fine.",Neutral
C360-100182,Pamela Kelly,59,Sydney,"I have some questions about the coverage limits, please call me.",Neutral
C360-100183,Brenda Bailye,63,Berlin,Need to update my address on the accidental policy.,Neutral
C360-100184,Anna Cooper,61,London,Need to update my address on the accidental policy.,Neutral
C360-100185,Aym Morris,33,London,"No issues, everything is fine.",Neutral
C360-100186,Rcihard Gonzalez,25,Sydney,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100187,Jessica Thomas,51,Sydney,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100188,Carol Adams,56,Toronto,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100189,Samuel Chavez,64,New York,Terrible customer service. Waiting too long for claims.,Negative
C360-100190,Margaret Ramirez,34,Toronto,Just renewing my standard policy for another year.,Neutral
C360-100191,Lisa White,28,Sydney,"I have some questions about the coverage limits, please call me.",Neutral
C360-100192,Catherine aSnders,61,New York,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100193,Betty Sanchez,28,Berlin,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100194,Dennis Long,28,Berlin,Very frustrating experience with the recent claim rejection.,Negative
C360-100195,James Smith,55,London,"No issues, everything is fine.",Neutral
C360-100196,Steven Allen,28,Sydney,"I have some questions about the coverage limits, please call me.",Neutral
C360-100197,Sharon Turner,55,Toronto,I am very happy with the coverage and the easy claim process.,Positive
C360-100198,Thomas Taylor,46,Sydney,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100199,Jeffrey Cruz,43,Berlin,Need to update my address on the accidental policy.,Neutral
C360-100200,Sarah Moore,27,Berlin,The premium is affordable and the support team is excellent.,Positive
C360-100201,Deborah Mitchell,42,New York,"Standard service, nothing special to note.",Neutral
C360-100202,Paul Wright,33,Berlin,The premiums are too expensive and keep increasing every year.,Negative
C360-100203,Timothy vEans,63,Toronto,Terrible customer service. Waiting too long for claims.,Negative
C360-100204,Gregory James,25,Sydney,Very frustrating experience with the recent claim rejection.,Negative
C360-100205,Lrary Reed,44,Berlin,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100206,Steven Aleln,63,Sydney,"No issues, everything is fine.",Neutral
C360-100207,Nicole Ramos,34,London,The premiums are too expensive and keep increasing every year.,Negative
C360-100208,Brandon Ward,42,Toronto,I am very happy with the coverage and the easy claim process.,Positive
C360-100209,Larua Parker,59,Toronto,"I have some questions about the coverage limits, please call me.",Neutral
C360-100210,Stephanie Roberts,44,Berlin,"No issues, everything is fine.",Neutral
C360-100211,Mary Johnson,32,Sydney,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100212,Mark Lewis,34,Toronto,"I have some questions about the coverage limits, please call me.",Neutral
C360-100213,Nancy ePrez,56,New York,The premiums are too expensive and keep increasing every year.,Negative
C360-100214,Suasn Wilson,44,New York,Need to update my address on the accidental policy.,Neutral
C360-100215,Brenda aBiley,61,Toronto,The premiums are too expensive and keep increasing every year.,Negative
C360-100216,William Hernandez,32,London,"No issues, everything is fine.",Neutral
C360-100217,Charles Jackson,27,London,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100218,Andrew Torres,30,Berlin,The premium is affordable and the support team is excellent.,Positive
C360-100219,Patrick Castillo,52,Berlin,"Standard service, nothing special to note.",Neutral
C360-100220,Ronald Gomez,26,Toronto,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100221,Helen Ortiz,44,London,Just renewing my standard policy for another year.,Neutral
C360-100222,Matthew Harris,37,New York,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100223,Tiomthy Evans,50,London,"No issues, everything is fine.",Neutral
C360-100224,Anthony Clark,41,New York,The premiums are too expensive and keep increasing every year.,Negative
C360-100225,Deborah Mitchell,61,Berlin,The premium is affordable and the support team is excellent.,Positive
C360-100226,Donna Nguyen,53,Toronto,Great experience so far. Highly recommend the health bundle.,Positive
C360-100227,Pamela Kelly,41,Berlin,Need to update my address on the accidental policy.,Neutral
C360-100228,Janet Alvarez,49,Berlin,"No issues, everything is fine.",Neutral
C360-100229,Katherine Brooks,38,New York,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100230,Mark Lewis,41,Toronto,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100231,Brandon Ward,56,Sydney,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100232,Patricia Brown,39,Toronto,The premiums are too expensive and keep increasing every year.,Negative
C360-100233,Charles Jackson,55,Sydney,The premiums are too expensive and keep increasing every year.,Negative
C360-100234,Justin Howard,31,Toronto,Terrible customer service. Waiting too long for claims.,Negative
C360-100235,Jack Patel,28,Toronto,Very frustrating experience with the recent claim rejection.,Negative
C360-100236,Johsua Green,55,Sydney,Very satisfied with the accidental coverage terms.,Positive
C360-100237,Brend aBailey,32,Toronto,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100238,Gregory James,64,New York,Terrible customer service. Waiting too long for claims.,Negative
C360-100239,Andrew Torres,51,New York,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100240,Helen Ortiz,37,London,"Standard service, nothing special to note.",Neutral
C360-100241,Heather Ross,34,Berlin,The premium is affordable and the support team is excellent.,Positive
C360-100242,Patricia Brown,65,Berlin,Need to update my address on the accidental policy.,Neutral
C360-100243,Larry Rede,59,Sydney,Just renewing my standard policy for another year.,Neutral
C360-100244,Linda Davis,58,Toronto,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100245,Daniel Thompson,28,New York,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100246,Susan Wislon,30,London,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100247,Larua Parker,31,Toronto,Very frustrating experience with the recent claim rejection.,Negative
C360-100248,Kathleen Reyes,59,Sydney,The premium is affordable and the support team is excellent.,Positive
C360-100249,Edward Carter,30,Berlin,"Standard service, nothing special to note.",Neutral
C360-100250,Samuel Chavez,33,Sydney,The premium is affordable and the support team is excellent.,Positive
C360-100251,William Hernandez,40,Toronto,Very frustrating experience with the recent claim rejection.,Negative
C360-100252,Emily Scott,25,Berlin,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100253,Amy Morirs,25,Toronto,The premiums are too expensive and keep increasing every year.,Negative
C360-100254,Mary Johnson,27,Toronto,The premiums are too expensive and keep increasing every year.,Negative
C360-100255,Janet Alvarez,27,Berlin,Very frustrating experience with the recent claim rejection.,Negative
C360-100256,William Hernandez,65,Sydney,Just renewing my standard policy for another year.,Neutral
C360-100257,Jnoathan Morgan,28,Sydney,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100258,Jerry Foster,40,New York,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100259,Bernda Bailey,63,Sydney,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100260,Michelle Flores,39,Toronto,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100261,Cynthia Edwards,56,Sydney,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100262,Donald Walker,36,Berlin,"Standard service, nothing special to note.",Neutral
C360-100263,Jsohua Green,55,Sydney,I am very happy with the coverage and the easy claim process.,Positive
C360-100264,Frank Gray,43,Toronto,Just renewing my standard policy for another year.,Neutral
C360-100265,Stephanie Roberts,54,Berlin,Very frustrating experience with the recent claim rejection.,Negative
C360-100266,Bnejamin Watson,60,London,Terrible customer service. Waiting too long for claims.,Negative
C360-100267,James Smith,37,Toronto,Just renewing my standard policy for another year.,Neutral
C360-100268,Benjamin Wtason,29,Toronto,Very frustrating experience with the recent claim rejection.,Negative
C360-100269,George Campbell,38,Toronto,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100270,Andrew Torres,37,London,I am very happy with the coverage and the easy claim process.,Positive
C360-100271,Scott Kim,26,Berlin,"Standard service, nothing special to note.",Neutral
C360-100272,Nicholas Cook,30,Sydney,Need to update my address on the accidental policy.,Neutral
C360-100273,Brian Hall,27,Berlin,I am very happy with the coverage and the easy claim process.,Positive
C360-100274,Matthew Harris,39,Berlin,Just renewing my standard policy for another year.,Neutral
C360-100275,AmyM orris,26,Berlin,Just renewing my standard policy for another year.,Neutral
C360-100276,Pamela Kelly,40,New York,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100277,William Hernandez,39,Sydney,"Standard service, nothing special to note.",Neutral
C360-100278,KennethH ill,63,Toronto,The premiums are too expensive and keep increasing every year.,Negative
C360-100279,Frank Gray,41,New York,"Standard service, nothing special to note.",Neutral
C360-100280,Karen aMrtin,47,Sydney,Very satisfied with the accidental coverage terms.,Positive
C360-100281,Betty Sanchez,31,Toronto,The premiums are too expensive and keep increasing every year.,Negative
C360-100282,Jonahtan Morgan,45,Toronto,"Standard service, nothing special to note.",Neutral
C360-100283,Deborah Mitchell,53,Toronto,Very satisfied with the accidental coverage terms.,Positive
C360-100284,Justin Howard,61,Toronto,Great experience so far. Highly recommend the health bundle.,Positive
C360-100285,Kaern Martin,65,Berlin,Terrible customer service. Waiting too long for claims.,Negative
C360-100286,Kathleen Reyes,47,Sydney,The premiums are too expensive and keep increasing every year.,Negative
C360-100287,Christine Wood,52,Berlin,"Standard service, nothing special to note.",Neutral
C360-100288,Kneneth Hill,55,New York,The premiums are too expensive and keep increasing every year.,Negative
C360-100289,Carol Adams,56,Sydney,Very frustrating experience with the recent claim rejection.,Negative
C360-100290,Donna Nguyen,35,Berlin,Just renewing my standard policy for another year.,Neutral
C360-100291,Maria Myers,35,New York,I am very happy with the coverage and the easy claim process.,Positive
C360-100292,Ronald Gomez,49,Toronto,"I have some questions about the coverage limits, please call me.",Neutral
C360-100293,Rebecca Phillips,42,New York,Very frustrating experience with the recent claim rejection.,Negative
C360-100294,Debra Bennett,62,Sydney,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100295,Diane Jimenez,26,Toronto,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100296,Larua Parker,42,Berlin,The premium is affordable and the support team is excellent.,Positive
C360-100297,Andrew Torres,60,New York,Need to update my address on the accidental policy.,Neutral
C360-100298,Betty Sanchez,52,Toronto,"No issues, everything is fine.",Neutral
C360-100299,Brian Hall,55,Toronto,Need to update my address on the accidental policy.,Neutral
C360-100300,Brandon Ward,60,Berlin,Terrible customer service. Waiting too long for claims.,Negative
C360-100301,Mary Johnson,56,New York,Great experience so far. Highly recommend the health bundle.,Positive
C360-100302,Pamela Kelly,60,Sydney,Very frustrating experience with the recent claim rejection.,Negative
C360-100303,Cynthia Edwards,34,New York,Terrible customer service. Waiting too long for claims.,Negative
C360-100304,Christopher Lee,28,Toronto,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100305,Lisa White,25,Toronto,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100306,Anna Cooper,33,Berlin,"No issues, everything is fine.",Neutral
C360-100307,Ryan Collins,44,Toronto,Very frustrating experience with the recent claim rejection.,Negative
C360-100308,Samantha Richardson,54,New York,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100309,John Jones,65,Sydney,"Standard service, nothing special to note.",Neutral
C360-100310,Anna Cooper,63,Berlin,"I have some questions about the coverage limits, please call me.",Neutral
C360-100311,Nancy Perze,33,London,Great experience so far. Highly recommend the health bundle.,Positive
C360-100312,Catherine Sadners,50,Toronto,Need to update my address on the accidental policy.,Neutral
C360-100313,Jerry Foster,49,Berlin,Just renewing my standard policy for another year.,Neutral
C360-100314,James Smith,42,Toronto,Just renewing my standard policy for another year.,Neutral
C360-100315,Alexander Ruiz,54,Berlin,Terrible customer service. Waiting too long for claims.,Negative
C360-100316,William Hernandez,35,Sydney,"No issues, everything is fine.",Neutral
C360-100317,Betty Sanchez,43,Sydney,Very satisfied with the accidental coverage terms.,Positive
